Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Syrian Arab Republic,,1977,,,,71.3
Syrian Arab Republic,,1978,,,,67.6
Syrian Arab Republic,,1979,,,,64.1
Syrian Arab Republic,,1980,,,,60.8
Syrian Arab Republic,,1981,,,,57.7
Syrian Arab Republic,,1982,,,,54.7
Syrian Arab Republic,,1983,,,,52
Syrian Arab Republic,,1984,,,,49.5
Syrian Arab Republic,,1985,,,,47.1
Syrian Arab Republic,,1986,,,,44.9
Syrian Arab Republic,,1987,,,,42.8
Syrian Arab Republic,,1988,,,,40.9
Syrian Arab Republic,,1989,,,,39
Syrian Arab Republic,,1990,,,,37.3
Syrian Arab Republic,,1991,,,,35.6
Syrian Arab Republic,,1992,,,,34
Syrian Arab Republic,,1993,,,,32.5
Syrian Arab Republic,,1994,,,,31
Syrian Arab Republic,,1995,,,,29.6
Syrian Arab Republic,,1996,,,,28.2
Syrian Arab Republic,,1997,,,,26.9
Syrian Arab Republic,,1998,,,,25.7
Syrian Arab Republic,,1999,,,,24.5
Syrian Arab Republic,,2000,,,,23.4
Syrian Arab Republic,,2001,,,,22.4
Syrian Arab Republic,,2002,,,,21.4
Syrian Arab Republic,,2003,,,,20.5
Syrian Arab Republic,,2004,,,,19.6
Syrian Arab Republic,,2005,,,,18.8
Syrian Arab Republic,,2006,,,,18
Syrian Arab Republic,,2007,,,,17.2
Syrian Arab Republic,,2008,,,,16.6
Syrian Arab Republic,,2009,,,,16.2
Syrian Arab Republic,,2010,,,,16
Syrian Arab Republic,,2011,,,,16.2
Syrian Arab Republic,,2012,,,,17.7
Syrian Arab Republic,,2013,,,,17.6
Syrian Arab Republic,,2014,,,,17.5
Syrian Arab Republic,,2015,,,,17.2
Syrian Arab Republic,,2016,,,,17.5
Syrian Arab Republic,,2017,,,,17
Taiwan,TWN,1800,2000000,,,
Taiwan,TWN,1820,2000000,,,
Taiwan,TWN,1850,2200000,,,
Taiwan,TWN,1870,2345000,,,
Taiwan,TWN,1890,2500000,,,
Taiwan,TWN,1900,2864000,,,
Taiwan,TWN,1901,2903000,,,
Taiwan,TWN,1902,2942000,,,
Taiwan,TWN,1903,2982000,,,
Taiwan,TWN,1904,3022000,,,
Taiwan,TWN,1905,3085000,,,
Taiwan,TWN,1906,3140000,,,
Taiwan,TWN,1907,3172000,,,
Taiwan,TWN,1908,3200000,,,
Taiwan,TWN,1909,3232000,,,
Taiwan,TWN,1910,3275000,,,
Taiwan,TWN,1911,3334000,,,
Taiwan,TWN,1912,3402000,,,
Taiwan,TWN,1913,3469000,,,
Taiwan,TWN,1914,3528000,,,
Taiwan,TWN,1915,3562000,,,
Taiwan,TWN,1916,3583000,,,
Taiwan,TWN,1917,3621000,,,
Taiwan,TWN,1918,3658000,,,
Taiwan,TWN,1919,3692000,,,
Taiwan,TWN,1920,3736000,,,
Taiwan,TWN,1921,3797000,,,
Taiwan,TWN,1922,3870000,,,
Taiwan,TWN,1923,3940000,,,
Taiwan,TWN,1924,4009000,,,
Taiwan,TWN,1925,4095000,,,
Taiwan,TWN,1926,4195000,,,
Taiwan,TWN,1927,4289000,,,
Taiwan,TWN,1928,4388000,,,
Taiwan,TWN,1929,4493000,,,
Taiwan,TWN,1930,4614000,,,
Taiwan,TWN,1931,4742000,,,
Taiwan,TWN,1932,4867000,,,
Taiwan,TWN,1933,4995000,,,
Taiwan,TWN,1934,5128000,,,
Taiwan,TWN,1935,5255000,,,
Taiwan,TWN,1936,5384000,,,
Taiwan,TWN,1937,5530000,,,
Taiwan,TWN,1938,5678000,,,
Taiwan,TWN,1939,5821000,,,
Taiwan,TWN,1940,5987000,,,
Taiwan,TWN,1941,6163000,,,
Taiwan,TWN,1942,6339000,,,
Taiwan,TWN,1943,6507000,,,
Taiwan,TWN,1944,6520000,,,
Taiwan,TWN,1945,6533000,,,
Taiwan,TWN,1946,6546000,,,
Taiwan,TWN,1947,6346000,,,
Taiwan,TWN,1948,6697000,,,
Taiwan,TWN,1949,7280000,,,
Taiwan,TWN,1950,7981000,,,
Taiwan,TWN,1951,8251000,,,
Taiwan,TWN,1952,8550000,,,
Taiwan,TWN,1953,8850000,,,
Taiwan,TWN,1954,9160000,,,
Taiwan,TWN,1955,9486000,,,
Taiwan,TWN,1956,9825000,,,
Taiwan,TWN,1957,10164000,,,
Taiwan,TWN,1958,10500000,,,
Taiwan,TWN,1959,10853000,,,
Taiwan,TWN,1960,11209000,,,
Taiwan,TWN,1961,11563000,,,
Taiwan,TWN,1962,11919000,,,
Taiwan,TWN,1963,12277000,,,
Taiwan,TWN,1964,12631000,,,
Taiwan,TWN,1965,12978000,,,
Taiwan,TWN,1966,13321000,,,
Taiwan,TWN,1967,13649000,,,
Taiwan,TWN,1968,13962000,,,
Taiwan,TWN,1969,14282000,,,
Taiwan,TWN,1970,14598000,,,
Taiwan,TWN,1971,14918000,,,
Taiwan,TWN,1972,15226000,,,
Taiwan,TWN,1973,15526000,,,
Taiwan,TWN,1974,15824000,,,
Taiwan,TWN,1975,16122000,,,
Taiwan,TWN,1976,16450000,,,
Taiwan,TWN,1977,16785000,,,
Taiwan,TWN,1978,17112000,,,
Taiwan,TWN,1979,17450000,,,
Taiwan,TWN,1980,17848000,,,
Taiwan,TWN,1981,18177000,,,
Taiwan,TWN,1982,18501000,,,
Taiwan,TWN,1983,18803000,,,
Taiwan,TWN,1984,19083000,,,
Taiwan,TWN,1985,19337000,,,
Taiwan,TWN,1986,19556000,,,
Taiwan,TWN,1987,19758000,,,
Taiwan,TWN,1988,19976000,,,
Taiwan,TWN,1989,20208000,,,
Taiwan,TWN,1990,20278000,,,
Taiwan,TWN,1991,20492000,,,
Taiwan,TWN,1992,20687000,,,
Taiwan,TWN,1993,20886000,,,
Taiwan,TWN,1994,21093000,,,
Taiwan,TWN,1995,21290000,,,
Taiwan,TWN,1996,21458000,,,
Taiwan,TWN,1997,21639000,,,
Taiwan,TWN,1998,21834000,,,
Taiwan,TWN,1999,22008000,,,
Taiwan,TWN,2000,22183000,,,
Taiwan,TWN,2001,22336000,,,
Taiwan,TWN,2002,22451000,,,
Taiwan,TWN,2003,22543000,,,
Taiwan,TWN,2004,22622000,,,
Taiwan,TWN,2005,22701000,,,
Taiwan,TWN,2006,22782000,,6.189050198,
Taiwan,TWN,2007,22859000,,,
Taiwan,TWN,2008,22921000,,5.547682285,
Taiwan,TWN,2009,22974000,,,
Taiwan,TWN,2010,23025000,,6.228530884,
Taiwan,TWN,2011,23072000,,6.308915138,
Taiwan,TWN,2012,23114000,,6.125916958,
Taiwan,TWN,2013,23151000,,6.340344429,
Taiwan,TWN,2014,,,6.36349678,
Taiwan,TWN,2015,,Asia,6.450088024,
Taiwan,TWN,2016,,,6.512850761,
Taiwan,TWN,2017,,,6.359450817,
Taiwan,TWN,2018,,,6.467004776,
Tajikistan,TJK,1800,466629,,,
Tajikistan,TJK,1820,466629,,,
Tajikistan,TJK,1950,1531502,,,
Tajikistan,TJK,1951,1577037,,,
Tajikistan,TJK,1952,1626400,,,
Tajikistan,TJK,1953,1677745,,,
Tajikistan,TJK,1954,1729928,,,
Tajikistan,TJK,1955,1782503,,,
Tajikistan,TJK,1956,1835763,,,
Tajikistan,TJK,1957,1890702,,,
Tajikistan,TJK,1958,1948890,,,
Tajikistan,TJK,1959,2012262,,,
Tajikistan,TJK,1960,2082499,,,
Tajikistan,TJK,1961,2160358,,,
Tajikistan,TJK,1962,2245098,,,
Tajikistan,TJK,1963,2334221,,,
Tajikistan,TJK,1964,2424189,,,
Tajikistan,TJK,1965,2512493,,,
Tajikistan,TJK,1966,2598074,,,
Tajikistan,TJK,1967,2681780,,,
Tajikistan,TJK,1968,2765317,,,
Tajikistan,TJK,1969,2851284,,,
Tajikistan,TJK,1970,2941501,,,
Tajikistan,TJK,1971,3036693,,,
Tajikistan,TJK,1972,3136061,,,157.2
Tajikistan,TJK,1973,3238090,,,151.7
Tajikistan,TJK,1974,3340561,,,146.5
Tajikistan,TJK,1975,3441990,,,141.8
Tajikistan,TJK,1976,3541938,,,137.8
Tajikistan,TJK,1977,3641296,,,134.8
Tajikistan,TJK,1978,3741547,,,132.7
Tajikistan,TJK,1979,3844809,,,131.4
Tajikistan,TJK,1980,3952691,,,130.5
Tajikistan,TJK,1981,4064671,,,129.7
Tajikistan,TJK,1982,4180321,,,128.8
Tajikistan,TJK,1983,4301334,,,126.9
Tajikistan,TJK,1984,4429847,,,124
Tajikistan,TJK,1985,4566786,,,120
Tajikistan,TJK,1986,4713454,,,115.4
Tajikistan,TJK,1987,4867754,,,110.4
Tajikistan,TJK,1988,5023022,,,106.3
Tajikistan,TJK,1989,5170285,,,104.3
Tajikistan,TJK,1990,5303152,,,104.9
Tajikistan,TJK,1991,5418785,,,107.6
Tajikistan,TJK,1992,5519021,,,111.8
Tajikistan,TJK,1993,5607922,,,115.7
Tajikistan,TJK,1994,5691845,,,117.2
Tajikistan,TJK,1995,5775404,,,115.4
Tajikistan,TJK,1996,5860334,,,111.5
Tajikistan,TJK,1997,5945181,,,106.5
Tajikistan,TJK,1998,6027676,,,100.7
Tajikistan,TJK,1999,6104268,,,94.3
Tajikistan,TJK,2000,6172807,,,87.6
Tajikistan,TJK,2001,6232587,,,80.9
Tajikistan,TJK,2002,6285809,,,74.2
Tajikistan,TJK,2003,6336724,,,68.1
Tajikistan,TJK,2004,6391120,,,62.5
Tajikistan,TJK,2005,6453240,,,57.7
Tajikistan,TJK,2006,6524634,,4.613099098,53.6
Tajikistan,TJK,2007,6604426,,4.431608677,50.2
Tajikistan,TJK,2008,6691416,,5.063986778,47.3
Tajikistan,TJK,2009,6783390,,4.575174809,44.8
Tajikistan,TJK,2010,6878637,,4.380636215,42.8
Tajikistan,TJK,2011,6976958,,4.262671471,41
Tajikistan,TJK,2012,7078755,,4.496571541,39.5
Tajikistan,TJK,2013,7183529,,4.966521263,38.2
Tajikistan,TJK,2014,,,4.896157742,37
Tajikistan,TJK,2015,,Asia,5.124210835,35.8
Tajikistan,TJK,2016,,,5.103721142,34.6
Tajikistan,TJK,2017,,,5.829234123,33.6
Tanzania,TZA,1800,3019768,,,
Tanzania,TZA,1820,3019768,,,
Tanzania,TZA,1921,4314332,,,
Tanzania,TZA,1931,5299000,,,
Tanzania,TZA,1948,7740786,,,
Tanzania,TZA,1950,7649766,,,
Tanzania,TZA,1951,7847333,,,
Tanzania,TZA,1952,8055939,,,
Tanzania,TZA,1953,8274761,,,
Tanzania,TZA,1954,8503222,,,
Tanzania,TZA,1955,8740991,,,
Tanzania,TZA,1956,8987990,,,
Tanzania,TZA,1957,9244386,,,
Tanzania,TZA,1958,9510560,,,
Tanzania,TZA,1959,9787066,,,
Tanzania,TZA,1960,10074485,,,242.3
Tanzania,TZA,1961,10373274,,,240.1
Tanzania,TZA,1962,10683638,,,237.6
Tanzania,TZA,1963,11005471,,,235
Tanzania,TZA,1964,11338515,,,232.3
Tanzania,TZA,1965,11682835,,,229.1
Tanzania,TZA,1966,12038154,,,225.9
Tanzania,TZA,1967,12405300,,,222.5
Tanzania,TZA,1968,12786751,,,219.1
Tanzania,TZA,1969,13185749,,,215.8
Tanzania,TZA,1970,13604523,,,212.6
Tanzania,TZA,1971,14044480,,,209.2
Tanzania,TZA,1972,14504837,,,205.8
Tanzania,TZA,1973,14982938,,,202.1
Tanzania,TZA,1974,15474884,,,198
Tanzania,TZA,1975,15977990,,,193.8
Tanzania,TZA,1976,16491445,,,189.6
Tanzania,TZA,1977,17016577,,,185.5
Tanzania,TZA,1978,17555450,,,181.9
Tanzania,TZA,1979,18111097,,,178.9
Tanzania,TZA,1980,18685789,,,176.9
Tanzania,TZA,1981,19281182,,,176
Tanzania,TZA,1982,19897071,,,175.9
Tanzania,TZA,1983,20531760,,,176.1
Tanzania,TZA,1984,21182600,,,176.2
Tanzania,TZA,1985,21848290,,,175.6
Tanzania,TZA,1986,22525148,,,174.3
Tanzania,TZA,1987,23215060,,,172.3
Tanzania,TZA,1988,23928658,,,169.9
Tanzania,TZA,1989,24680404,,,167.5
Tanzania,TZA,1990,25478979,,,165.5
Tanzania,TZA,1991,26331511,,,163.8
Tanzania,TZA,1992,27230502,,,162.2
Tanzania,TZA,1993,28152305,,,160.7
Tanzania,TZA,1994,29064223,,,158.9
Tanzania,TZA,1995,29943732,,,156.6
Tanzania,TZA,1996,30783155,,,153.5
Tanzania,TZA,1997,31592450,,,149.4
Tanzania,TZA,1998,32388671,,,144.1
Tanzania,TZA,1999,33197305,,,137.7
Tanzania,TZA,2000,34038161,,,130.4
Tanzania,TZA,2001,34917073,,,122.6
Tanzania,TZA,2002,35832494,,,114.7
Tanzania,TZA,2003,36788281,,,107.2
Tanzania,TZA,2004,37786946,,,100.5
Tanzania,TZA,2005,38831024,,,94.3
Tanzania,TZA,2006,39923609,,3.922484159,89.3
Tanzania,TZA,2007,41068185,,4.317949772,84.7
Tanzania,TZA,2008,42267667,,4.384741783,80.5
Tanzania,TZA,2009,43524738,,3.407507896,76.9
Tanzania,TZA,2010,44841226,,3.229129076,73.4
Tanzania,TZA,2011,46218486,,4.073562145,69.5
Tanzania,TZA,2012,47656367,,4.006897449,66.2
Tanzania,TZA,2013,49153002,,3.852394819,63.6
Tanzania,TZA,2014,,,3.483278513,61.3
Tanzania,TZA,2015,,Africa,3.660597324,58.3
Tanzania,TZA,2016,,,2.90273428,56.1
Tanzania,TZA,2017,,,3.347121239,54
Tanzania,TZA,2018,,,3.445023298,
Thailand,THA,1800,4665000,,,
Thailand,THA,1820,4665000,,,
Thailand,THA,1850,5230000,,,
Thailand,THA,1870,5775000,,,
Thailand,THA,1890,6670000,,,
Thailand,THA,1900,7320000,,,
Thailand,THA,1901,7413000,,,
Thailand,THA,1902,7507000,,,
Thailand,THA,1903,7602000,,,
Thailand,THA,1904,7699000,,,
Thailand,THA,1905,7797000,,,
Thailand,THA,1906,7896000,,,
Thailand,THA,1907,7996000,,,
Thailand,THA,1908,8098000,,,
Thailand,THA,1909,8201000,,,
Thailand,THA,1910,8305000,,,
Thailand,THA,1911,8431000,,,
Thailand,THA,1912,8559000,,,
Thailand,THA,1913,8689000,,,
Thailand,THA,1914,8822000,,,
Thailand,THA,1915,8957000,,,
Thailand,THA,1916,9094000,,,
Thailand,THA,1917,9232000,,,
Thailand,THA,1918,9418000,,,
Thailand,THA,1919,9608000,,,
Thailand,THA,1920,9802000,,,
Thailand,THA,1921,10000000,,,
Thailand,THA,1922,10202000,,,
Thailand,THA,1923,10435000,,,
Thailand,THA,1924,10673000,,,
Thailand,THA,1925,10916000,,,
Thailand,THA,1926,11165000,,,
Thailand,THA,1927,11419000,,,
Thailand,THA,1928,11734000,,,
Thailand,THA,1929,12058000,,,
Thailand,THA,1930,12392000,,,
Thailand,THA,1931,12735000,,,
Thailand,THA,1932,13087000,,,
Thailand,THA,1933,13399000,,,
Thailand,THA,1934,13718000,,,
Thailand,THA,1935,14045000,,,
Thailand,THA,1936,14379000,,,
Thailand,THA,1937,14721000,,,
Thailand,THA,1938,14980000,,,
Thailand,THA,1939,15244000,,,
Thailand,THA,1940,15513000,,,
Thailand,THA,1941,15787000,,,
Thailand,THA,1942,16060000,,,
Thailand,THA,1943,16462000,,,
Thailand,THA,1944,16868000,,,
Thailand,THA,1945,17284000,,,
Thailand,THA,1946,17710000,,,
Thailand,THA,1947,18148000,,,
Thailand,THA,1948,18569000,,,
Thailand,THA,1949,19000000,,,
Thailand,THA,1950,20607323,,,
Thailand,THA,1951,21150234,,,
Thailand,THA,1952,21718195,,,
Thailand,THA,1953,22312977,,,
Thailand,THA,1954,22936039,,,
Thailand,THA,1955,23588546,,,
Thailand,THA,1956,24271352,,,
Thailand,THA,1957,24985010,,,
Thailand,THA,1958,25729780,,,
Thailand,THA,1959,26505650,,,
Thailand,THA,1960,27312399,,,146.5
Thailand,THA,1961,28149653,,,141.4
Thailand,THA,1962,29016942,,,136.3
Thailand,THA,1963,29913729,,,131.4
Thailand,THA,1964,30839333,,,126.6
Thailand,THA,1965,31792743,,,121.8
Thailand,THA,1966,32771644,,,117.1
Thailand,THA,1967,33774026,,,112.5
Thailand,THA,1968,34799247,,,107.8
Thailand,THA,1969,35846930,,,103.2
Thailand,THA,1970,36915397,,,98.6
Thailand,THA,1971,38004462,,,94
Thailand,THA,1972,39109571,,,89.6
Thailand,THA,1973,40219377,,,85.3
Thailand,THA,1974,41319380,,,81.2
Thailand,THA,1975,42398941,,,77.3
Thailand,THA,1976,43453204,,,73.6
Thailand,THA,1977,44483729,,,70
Thailand,THA,1978,45494423,,,66.8
Thailand,THA,1979,46492281,,,63.6
Thailand,THA,1980,47482643,,,60.7
Thailand,THA,1981,48460289,,,57.9
Thailand,THA,1982,49422519,,,55.2
Thailand,THA,1983,50379788,,,52.7
Thailand,THA,1984,51346204,,,50.2
Thailand,THA,1985,52328663,,,47.8
Thailand,THA,1986,53339762,,,45.5
Thailand,THA,1987,54368583,,,43.3
Thailand,THA,1988,55370526,,,41.1
Thailand,THA,1989,56284973,,,38.9
Thailand,THA,1990,57072058,,,36.9
Thailand,THA,1991,57711519,,,34.9
Thailand,THA,1992,58225969,,,33.1
Thailand,THA,1993,58671177,,,31.3
Thailand,THA,1994,59126690,,,29.7
Thailand,THA,1995,59650157,,,28.2
Thailand,THA,1996,60258113,,,26.8
Thailand,THA,1997,60933752,,,25.5
Thailand,THA,1998,61660383,,,24.2
Thailand,THA,1999,62408639,,,23
Thailand,THA,2000,63155029,,,21.8
Thailand,THA,2001,63898879,,,20.8
Thailand,THA,2002,64642931,,,19.7
Thailand,THA,2003,65370277,,,18.8
Thailand,THA,2004,66060383,,,17.9
Thailand,THA,2005,66698483,,,17
Thailand,THA,2006,67276383,,5.88543272,16.2
Thailand,THA,2007,67796451,,5.783891201,15.4
Thailand,THA,2008,68267982,,5.636471272,14.7
Thailand,THA,2009,68706122,,5.475645065,14
Thailand,THA,2010,69122234,,6.216702938,13.3
Thailand,THA,2011,69518555,,6.663609028,12.7
Thailand,THA,2012,69892142,,6.300235271,12.1
Thailand,THA,2013,70243267,,6.231024742,11.5
Thailand,THA,2014,,,6.985463619,11
Thailand,THA,2015,,Asia,6.201762676,10.4
Thailand,THA,2016,,,6.07363987,10
Thailand,THA,2017,,,5.938895226,9.5
Thailand,THA,2018,,,6.011561871,
Timor,TLS,1985,,,,218.4
Timor,TLS,1986,,,,208.5
Timor,TLS,1987,,,,199
Timor,TLS,1988,,,,190.1
Timor,TLS,1989,,,,181.5
Timor,TLS,1990,,,,173.5
Timor,TLS,1991,,,,165.9
Timor,TLS,1992,,,,158.8
Timor,TLS,1993,,,,151.8
Timor,TLS,1994,,,,144.9
Timor,TLS,1995,,,,138.3
Timor,TLS,1996,,,,132
Timor,TLS,1997,,,,125.9
Timor,TLS,1998,,,,119.9
Timor,TLS,1999,,,,114
Timor,TLS,2000,,,,108.3
Timor,TLS,2001,,,,102.7
Timor,TLS,2002,,,,97.2
Timor,TLS,2003,,,,91.8
Timor,TLS,2004,,,,86.7
Timor,TLS,2005,,,,81.7
Timor,TLS,2006,,,,76.8
Timor,TLS,2007,,,,72.4
Timor,TLS,2008,,,,68.6
Timor,TLS,2009,,,,65.2
Timor,TLS,2010,,,,62.2
Timor,TLS,2011,,,,59.6
Timor,TLS,2012,,,,57.2
Timor,TLS,2013,,,,55.1
Timor,TLS,2014,,,,52.9
Timor,TLS,2015,,Asia,,51.2
Timor,TLS,2016,,,,49.4
Timor,TLS,2017,,,,47.6
Togo,TGO,1800,445985,,,
Togo,TGO,1820,445985,,,
Togo,TGO,1950,1395458,,,
Togo,TGO,1951,1426130,,,
Togo,TGO,1952,1442950,,,
Togo,TGO,1953,1453288,,,
Togo,TGO,1954,1462655,,,
Togo,TGO,1955,1474705,,,
Togo,TGO,1956,1491145,,,
Togo,TGO,1957,1511826,,,
Togo,TGO,1958,1535016,,,
Togo,TGO,1959,1557851,,,
Togo,TGO,1960,1577708,,,269.6
Togo,TGO,1961,1593657,,,264.9
Togo,TGO,1962,1607735,,,260.3
Togo,TGO,1963,1625493,,,255.9
Togo,TGO,1964,1654451,,,251.3
Togo,TGO,1965,1699541,,,246.8
Togo,TGO,1966,1763332,,,242.1
Togo,TGO,1967,1843004,,,237.5
Togo,TGO,1968,1931480,,,232.8
Togo,TGO,1969,2018669,,,228
Togo,TGO,1970,2097273,,,223.1
Togo,TGO,1971,2165335,,,218.3
Togo,TGO,1972,2225052,,,213.5
Togo,TGO,1973,2278418,,,208.6
Togo,TGO,1974,2328971,,,203.9
Togo,TGO,1975,2379649,,,199.3
Togo,TGO,1976,2430120,,,194.7
Togo,TGO,1977,2480291,,,190.1
Togo,TGO,1978,2533721,,,185.6
Togo,TGO,1979,2594914,,,181.3
Togo,TGO,1980,2666921,,,177.2
Togo,TGO,1981,2751151,,,173.2
Togo,TGO,1982,2846305,,,169.3
Togo,TGO,1983,2949279,,,165.6
Togo,TGO,1984,3055479,,,162.1
Togo,TGO,1985,3161327,,,158.8
Togo,TGO,1986,3266857,,,155.8
Togo,TGO,1987,3372562,,,153.1
Togo,TGO,1988,3475964,,,150.6
Togo,TGO,1989,3574135,,,148.3
Togo,TGO,1990,3665509,,,146.1
Togo,TGO,1991,3747750,,,144
Togo,TGO,1992,3822591,,,142.1
Togo,TGO,1993,3897510,,,140.1
Togo,TGO,1994,3982804,,,137.8
Togo,TGO,1995,4085492,,,135.4
Togo,TGO,1996,4208738,,,132.8
Togo,TGO,1997,4349349,,,130
Togo,TGO,1998,4500173,,,127
Togo,TGO,1999,4650754,,,123.9
Togo,TGO,2000,4793504,,,120.6
Togo,TGO,2001,4926142,,,117.3
Togo,TGO,2002,5050919,,,114.1
Togo,TGO,2003,5170252,,,110.8
Togo,TGO,2004,5288273,,,107.7
Togo,TGO,2005,5408044,,,104.6
Togo,TGO,2006,5529908,,3.202429295,101.7
Togo,TGO,2007,5652811,,,98.7
Togo,TGO,2008,5776837,,2.807855129,95.9
Togo,TGO,2009,5901859,,,93.1
Togo,TGO,2010,6027798,,,90.4
Togo,TGO,2011,6154813,,2.936220884,87.7
Togo,TGO,2012,6283092,,,85.1
Togo,TGO,2013,6412560,,,82.6
Togo,TGO,2014,,,2.83895874,80.1
Togo,TGO,2015,,Africa,3.768301964,77.7
Togo,TGO,2016,,,3.878578424,75.3
Togo,TGO,2017,,,4.360805035,72.9
Togo,TGO,2018,,,4.022894859,
Tokelau,TKL,1700,917,,,
Tokelau,TKL,1800,1009,,,
Tokelau,TKL,1843,1000,,,
Tokelau,TKL,1850,1000,,,
Tokelau,TKL,1900,350,,,
Tokelau,TKL,1950,1570,,,
Tokelau,TKL,1951,1516,,,
Tokelau,TKL,1952,1504,,,
Tokelau,TKL,1953,1522,,,
Tokelau,TKL,1954,1560,,,
Tokelau,TKL,1955,1610,,,
Tokelau,TKL,1956,1666,,,
Tokelau,TKL,1957,1723,,,
Tokelau,TKL,1958,1778,,,
Tokelau,TKL,1959,1828,,,
Tokelau,TKL,1960,1873,,,
Tokelau,TKL,1961,1910,,,
Tokelau,TKL,1962,1938,,,
Tokelau,TKL,1963,1951,,,
Tokelau,TKL,1964,1948,,,
Tokelau,TKL,1965,1924,,,
Tokelau,TKL,1966,1878,,,
Tokelau,TKL,1967,1813,,,
Tokelau,TKL,1968,1738,,,
Tokelau,TKL,1969,1670,,,
Tokelau,TKL,1970,1618,,,
Tokelau,TKL,1971,1587,,,
Tokelau,TKL,1972,1574,,,
Tokelau,TKL,1973,1574,,,
Tokelau,TKL,1974,1577,,,
Tokelau,TKL,1975,1575,,,
Tokelau,TKL,1976,1567,,,
Tokelau,TKL,1977,1556,,,
Tokelau,TKL,1978,1545,,,
Tokelau,TKL,1979,1543,,,
Tokelau,TKL,1980,1554,,,
Tokelau,TKL,1981,1581,,,
Tokelau,TKL,1982,1619,,,
Tokelau,TKL,1983,1661,,,
Tokelau,TKL,1984,1694,,,
Tokelau,TKL,1985,1713,,,
Tokelau,TKL,1986,1712,,,
Tokelau,TKL,1987,1696,,,
Tokelau,TKL,1988,1669,,,
Tokelau,TKL,1989,1637,,,
Tokelau,TKL,1990,1609,,,
Tokelau,TKL,1991,1583,,,
Tokelau,TKL,1992,1558,,,
Tokelau,TKL,1993,1538,,,
Tokelau,TKL,1994,1524,,,
Tokelau,TKL,1995,1520,,,
Tokelau,TKL,1996,1529,,,
Tokelau,TKL,1997,1548,,,
Tokelau,TKL,1998,1566,,,
Tokelau,TKL,1999,1571,,,
Tokelau,TKL,2000,1552,,,
Tokelau,TKL,2001,1504,,,
Tokelau,TKL,2002,1432,,,
Tokelau,TKL,2003,1349,,,
Tokelau,TKL,2004,1271,,,
Tokelau,TKL,2005,1210,,,
Tokelau,TKL,2006,1170,,,
Tokelau,TKL,2007,1148,,,
Tokelau,TKL,2008,1139,,,
Tokelau,TKL,2009,1136,,,
Tokelau,TKL,2010,1135,,,
Tokelau,TKL,2011,1134,,,
Tokelau,TKL,2012,1136,,,
Tokelau,TKL,2013,1141,,,
Tokelau,TKL,2015,,Oceania,,
Tonga,TON,1700,16962,,,
Tonga,TON,1800,18658,,,
Tonga,TON,1843,18500,,,
Tonga,TON,1850,18500,,,
Tonga,TON,1900,20000,,,
Tonga,TON,1901,21000,,,
Tonga,TON,1911,23000,,,
Tonga,TON,1921,25000,,,
Tonga,TON,1931,29000,,,
Tonga,TON,1939,34000,,,
Tonga,TON,1950,47220,,,
Tonga,TON,1951,49311,,,
Tonga,TON,1952,51173,,,
Tonga,TON,1953,52785,,,
Tonga,TON,1954,54156,,,
Tonga,TON,1955,55326,,,
Tonga,TON,1956,56368,,,
Tonga,TON,1957,57387,,,
Tonga,TON,1958,58510,,,
Tonga,TON,1959,59875,,,
Tonga,TON,1960,61601,,,
Tonga,TON,1961,63741,,,
Tonga,TON,1962,66257,,,
Tonga,TON,1963,69001,,,79
Tonga,TON,1964,71758,,,74.2
Tonga,TON,1965,74364,,,69.7
Tonga,TON,1966,76787,,,65.3
Tonga,TON,1967,79049,,,61.1
Tonga,TON,1968,81096,,,57
Tonga,TON,1969,82879,,,53.1
Tonga,TON,1970,84369,,,49.6
Tonga,TON,1971,85518,,,46.4
Tonga,TON,1972,86347,,,43.6
Tonga,TON,1973,86982,,,41.1
Tonga,TON,1974,87606,,,38.9
Tonga,TON,1975,88343,,,37
Tonga,TON,1976,89252,,,35.2
Tonga,TON,1977,90290,,,33.6
Tonga,TON,1978,91354,,,32.1
Tonga,TON,1979,92292,,,30.8
Tonga,TON,1980,92999,,,29.6
Tonga,TON,1981,93443,,,28.5
Tonga,TON,1982,93673,,,27.7
Tonga,TON,1983,93766,,,26.9
Tonga,TON,1984,93829,,,26.2
Tonga,TON,1985,93944,,,25.7
Tonga,TON,1986,94139,,,25.1
Tonga,TON,1987,94392,,,24.5
Tonga,TON,1988,94674,,,23.8
Tonga,TON,1989,94938,,,23
Tonga,TON,1990,95150,,,22.1
Tonga,TON,1991,95305,,,21.3
Tonga,TON,1992,95426,,,20.6
Tonga,TON,1993,95541,,,19.9
Tonga,TON,1994,95691,,,19.4
Tonga,TON,1995,95907,,,19
Tonga,TON,1996,96196,,,18.7
Tonga,TON,1997,96551,,,18.4
Tonga,TON,1998,96966,,,18.1
Tonga,TON,1999,97431,,,17.8
Tonga,TON,2000,97935,,,17.5
Tonga,TON,2001,98476,,,17.2
Tonga,TON,2002,99053,,,16.9
Tonga,TON,2003,99659,,,16.7
Tonga,TON,2004,100286,,,16.6
Tonga,TON,2005,100926,,,16.5
Tonga,TON,2006,101584,,,16.6
Tonga,TON,2007,102254,,,16.7
Tonga,TON,2008,102910,,,16.9
Tonga,TON,2009,103519,,,17.1
